C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                  (Second),                        (none),                        (none),        (Volt),       (deg C),     ( ppb QS)
                1770750480,           2026-02-10 19:08:00,           2026-02-10 11:08:00,      3.110000,     23.679000,      7.192481
                1770750540,           2026-02-10 19:09:00,           2026-02-10 11:09:00,      3.110000,     23.737000,      7.286654
                1770750600,           2026-02-10 19:10:00,           2026-02-10 11:10:00,      3.110000,     23.737000,      7.169428
                1770750660,           2026-02-10 19:11:00,           2026-02-10 11:11:00,      3.110000,     23.746000,      7.333740
                1770750720,           2026-02-10 19:12:00,           2026-02-10 11:12:00,      3.110000,     23.721000,      7.260167
                1770750780,           2026-02-10 19:13:00,           2026-02-10 11:13:00,      3.110000,     23.712000,      7.265563
                1770750840,           2026-02-10 19:14:00,           2026-02-10 11:14:00,      3.110000,     23.687000,      7.322459
                1770750900,           2026-02-10 19:15:00,           2026-02-10 11:15:00,      3.110000,     23.671000,      7.218967
                1770750960,           2026-02-10 19:16:00,           2026-02-10 11:16:00,      3.110000,     23.646000,      7.278806
                1770751020,           2026-02-10 19:17:00,           2026-02-10 11:17:00,      3.110000,     23.637000,      7.239077
                1770751080,           2026-02-10 19:18:00,           2026-02-10 11:18:00,      3.110000,     23.621000,      7.275372
                1770751140,           2026-02-10 19:19:00,           2026-02-10 11:19:00,      3.110000,     23.629000,      7.297444
                1770751200,           2026-02-10 19:20:00,           2026-02-10 11:20:00,      3.110000,     23.637000,      7.301368
                1770751260,           2026-02-10 19:21:00,           2026-02-10 11:21:00,      3.110000,     23.654000,      7.268996
                1770751320,           2026-02-10 19:22:00,           2026-02-10 11:22:00,      3.110000,     23.662000,      7.231720
                1770751380,           2026-02-10 19:23:00,           2026-02-10 11:23:00,      3.110000,     23.662000,      7.230739
                1770751440,           2026-02-10 19:24:00,           2026-02-10 11:24:00,      3.110000,     23.671000,      7.229758
                1770751500,           2026-02-10 19:25:00,           2026-02-10 11:25:00,      3.110000,     23.662000,      7.157657
                1770751560,           2026-02-10 19:26:00,           2026-02-10 11:26:00,      3.110000,     23.679000,      7.206214
                1770751620,           2026-02-10 19:27:00,           2026-02-10 11:27:00,      3.110000,     23.687000,      7.193462
                1770751680,           2026-02-10 19:28:00,           2026-02-10 11:28:00,      3.110000,     23.687000,      7.209157
                1770751740,           2026-02-10 19:29:00,           2026-02-10 11:29:00,      3.110000,     23.687000,      7.227305
                1770751800,           2026-02-10 19:30:00,           2026-02-10 11:30:00,      3.110000,     23.679000,      7.140980
                1770751860,           2026-02-10 19:31:00,           2026-02-10 11:31:00,      3.110000,     23.679000,      7.224853
                1770751920,           2026-02-10 19:32:00,           2026-02-10 11:32:00,      3.110000,     23.654000,      7.308235
                1770751980,           2026-02-10 19:33:00,           2026-02-10 11:33:00,      3.120000,     23.654000,      7.297935
                1770752040,           2026-02-10 19:34:00,           2026-02-10 11:34:00,      3.110000,     23.654000,      7.217986
                1770752100,           2026-02-10 19:35:00,           2026-02-10 11:35:00,      3.110000,     23.654000,      7.274882
                1770752160,           2026-02-10 19:36:00,           2026-02-10 11:36:00,      3.110000,     23.654000,      7.292049
                1770752220,           2026-02-10 19:37:00,           2026-02-10 11:37:00,      3.110000,     23.679000,      7.249867
                1770752280,           2026-02-10 19:38:00,           2026-02-10 11:38:00,      3.110000,     23.729000,      7.188557
                1770752340,           2026-02-10 19:39:00,           2026-02-10 11:39:00,      3.110000,     23.754000,      7.243491
                1770752400,           2026-02-10 19:40:00,           2026-02-10 11:40:00,      3.110000,     23.771000,      7.316082
                1770752460,           2026-02-10 19:41:00,           2026-02-10 11:41:00,      3.110000,     23.779000,      7.305782
                1770752520,           2026-02-10 19:42:00,           2026-02-10 11:42:00,      3.110000,     23.796000,      7.236624
                1770752580,           2026-02-10 19:43:00,           2026-02-10 11:43:00,      3.120000,     23.854000,      7.238586
                1770752640,           2026-02-10 19:44:00,           2026-02-10 11:44:00,      3.110000,     23.929000,      7.259677
                1770752700,           2026-02-10 19:45:00,           2026-02-10 11:45:00,      3.110000,     23.954000,      7.307254
                1770752760,           2026-02-10 19:46:00,           2026-02-10 11:46:00,      3.110000,     23.971000,      7.198367
                1770752820,           2026-02-10 19:47:00,           2026-02-10 11:47:00,      3.110000,     23.954000,      7.234172
                1770752880,           2026-02-10 19:48:00,           2026-02-10 11:48:00,      3.110000,     23.963000,      7.200819
                1770752940,           2026-02-10 19:49:00,           2026-02-10 11:49:00,      3.120000,     23.996000,      7.221910
                1770753000,           2026-02-10 19:50:00,           2026-02-10 11:50:00,      3.110000,     24.005000,      7.239567
                1770753060,           2026-02-10 19:51:00,           2026-02-10 11:51:00,      3.110000,     24.013000,      7.131661
                1770753120,           2026-02-10 19:52:00,           2026-02-10 11:52:00,      3.120000,     23.996000,      7.094875
                1770753180,           2026-02-10 19:53:00,           2026-02-10 11:53:00,      3.120000,     23.988000,      7.139018
                1770753240,           2026-02-10 19:54:00,           2026-02-10 11:54:00,      3.110000,     23.954000,      7.242510
                1770753300,           2026-02-10 19:55:00,           2026-02-10 11:55:00,      3.110000,     23.938000,      7.143433
                1770753360,           2026-02-10 19:56:00,           2026-02-10 11:56:00,      3.110000,     23.913000,      7.124304
                1770753420,           2026-02-10 19:57:00,           2026-02-10 11:57:00,      3.110000,     23.879000,      7.069370
                1770753480,           2026-02-10 19:58:00,           2026-02-10 11:58:00,      3.110000,     23.854000,      7.189538
                1770753540,           2026-02-10 19:59:00,           2026-02-10 11:59:00,      3.120000,     23.863000,      7.188067
                1770753600,           2026-02-10 20:00:00,           2026-02-10 12:00:00,      3.120000,     23.904000,      7.183162
                1770753660,           2026-02-10 20:01:00,           2026-02-10 12:01:00,      3.120000,     23.921000,      7.208176
                1770753720,           2026-02-10 20:02:00,           2026-02-10 12:02:00,      3.110000,     23.913000,      7.167957
                1770753780,           2026-02-10 20:03:00,           2026-02-10 12:03:00,      3.110000,     23.904000,      7.084084
                1770753840,           2026-02-10 20:04:00,           2026-02-10 12:04:00,      3.110000,     23.896000,      7.143923
                1772142180,           2026-02-26 21:43:00,           2026-02-26 13:43:00,      3.080000,     25.927000,      7.175314
                1772142780,           2026-02-26 21:53:00,           2026-02-26 13:53:00,      3.090000,     18.275000,      6.811376
                1772143380,           2026-02-26 22:03:00,           2026-02-26 14:03:00,      3.090000,     16.469000,      6.770176
                1772143980,           2026-02-26 22:13:00,           2026-02-26 14:13:00,      3.090000,     16.026000,      6.713770
                1772144580,           2026-02-26 22:23:00,           2026-02-26 14:23:00,      3.090000,     15.898000,      6.783419
                1772145180,           2026-02-26 22:33:00,           2026-02-26 14:33:00,      3.090000,     15.838000,      6.682870
                1772145780,           2026-02-26 22:43:00,           2026-02-26 14:43:00,      3.090000,     15.795000,      6.790285
                1772146380,           2026-02-26 22:53:00,           2026-02-26 14:53:00,      3.090000,     15.778000,      6.741728
                1772146980,           2026-02-26 23:03:00,           2026-02-26 15:03:00,      3.090000,     15.778000,      6.767723
                1772147580,           2026-02-26 23:13:00,           2026-02-26 15:13:00,      3.090000,     15.770000,      6.686303
