Time_CST,Temperature_C,Absolute Pressure _kPa
12/12/2025 15:00,22.86,98.852
12/12/2025 15:10,22.95,99.009
12/12/2025 15:20,23.03,99.017
12/12/2025 15:30,23.09,99.014
12/12/2025 15:40,23.25,98.983
12/12/2025 15:50,23.37,99.052
12/12/2025 16:00,23.42,98.956
12/12/2025 16:10,23.38,99.231
12/12/2025 16:20,23.04,99.289
12/12/2025 16:30,12.08,100.89
12/12/2025 16:40,9.7,100.828
12/12/2025 16:50,9.14,100.821
12/12/2025 17:00,8.99,100.804
12/12/2025 17:10,8.94,100.82
12/12/2025 17:20,8.93,100.81
12/12/2025 17:30,8.92,100.828
12/12/2025 17:40,8.91,100.842
12/12/2025 17:50,8.9,100.865
12/12/2025 18:00,8.9,100.851
12/12/2025 18:10,8.9,100.883
12/12/2025 18:20,8.9,100.878
12/12/2025 18:30,8.89,100.887
12/12/2025 18:40,8.89,100.901
12/12/2025 18:50,8.89,100.901
12/12/2025 19:00,8.89,100.91
12/12/2025 19:10,8.88,100.905
12/12/2025 19:20,8.88,100.91
12/12/2025 19:30,8.88,100.928
12/12/2025 19:40,8.87,100.947
12/12/2025 19:50,8.87,100.956
12/12/2025 20:00,8.86,100.96
12/12/2025 20:10,8.85,100.988
12/12/2025 20:20,8.84,100.987
12/12/2025 20:30,8.84,100.982
12/12/2025 20:40,8.83,101.005
12/12/2025 20:50,8.81,100.995
12/12/2025 21:00,8.8,101.008
12/12/2025 21:10,8.79,101.022
12/12/2025 21:20,8.78,101.035
12/12/2025 21:30,8.77,101.039
12/12/2025 21:40,8.75,101.052
12/12/2025 21:50,8.74,101.047
12/12/2025 22:00,8.73,101.069
12/12/2025 22:10,8.72,101.078
12/12/2025 22:20,8.71,101.068
12/12/2025 22:30,8.7,101.082
12/12/2025 22:40,8.7,101.077
12/12/2025 22:50,8.7,101.1
12/12/2025 23:00,8.69,101.095
12/12/2025 23:10,8.68,101.104
12/12/2025 23:20,8.68,101.108
12/12/2025 23:30,8.66,101.108
12/12/2025 23:40,8.65,101.098
12/12/2025 23:50,8.64,101.074
12/13/2025 00:00,8.63,101.083
12/13/2025 00:10,8.62,101.096
12/13/2025 00:20,8.61,101.058
12/13/2025 00:30,8.6,101.062
12/13/2025 00:40,8.59,101.057
12/13/2025 00:50,8.58,101.066
12/13/2025 01:00,8.57,101.046
12/13/2025 01:10,8.56,101.027
12/13/2025 01:20,8.54,101.031
12/13/2025 01:30,8.53,101.054
12/13/2025 01:40,8.52,101.034
12/13/2025 01:50,8.5,101.038
12/13/2025 02:00,8.49,101.065
12/13/2025 02:10,8.48,101.051
12/13/2025 02:20,8.47,101.055
12/13/2025 02:30,8.45,101.059
12/13/2025 02:40,8.43,101.058
12/13/2025 02:50,8.42,101.048
12/13/2025 03:00,8.4,101.024
12/13/2025 03:10,8.39,101.046
12/13/2025 03:20,8.37,101.036
12/13/2025 03:30,8.36,101.044
12/13/2025 03:40,8.34,101.034
12/13/2025 03:50,8.32,101.033
12/13/2025 04:00,8.31,101.023
12/13/2025 04:10,8.29,101.031
12/13/2025 04:20,8.27,101.044
12/13/2025 04:30,8.25,101.034
12/13/2025 04:40,8.23,101.014
12/13/2025 04:50,8.21,101.004
12/13/2025 05:00,8.19,101.017
12/13/2025 05:10,8.17,101.011
12/13/2025 05:20,8.15,100.982
12/13/2025 05:30,8.13,100.981
12/13/2025 05:40,8.11,100.984
12/13/2025 05:50,8.08,101.002
12/13/2025 06:00,8.06,101
12/13/2025 06:10,8.04,101.004
12/13/2025 06:20,8.02,101.035
12/13/2025 06:30,8,101.043
12/13/2025 06:40,7.98,101.038
12/13/2025 06:50,7.96,101.032
12/13/2025 07:00,7.93,101.04
12/13/2025 07:10,7.91,101.038
12/13/2025 07:20,7.88,101.005
12/13/2025 07:30,7.87,101.027
12/13/2025 07:40,7.84,101.021
12/13/2025 07:50,7.82,101.043
12/13/2025 08:00,7.8,101.042
12/13/2025 08:10,7.79,101.018
12/13/2025 08:20,7.79,101.018
12/13/2025 08:30,7.79,101.023
12/13/2025 08:40,7.8,101.018
12/13/2025 08:50,7.81,101.014
12/13/2025 09:00,7.82,101.043
12/13/2025 09:10,7.84,101.039
12/13/2025 09:20,7.86,101.059
12/13/2025 09:30,7.88,101.069
12/13/2025 09:40,7.91,101.085
12/13/2025 09:50,7.94,101.072
12/13/2025 10:00,7.97,101.042
12/13/2025 10:10,8,101.057
12/13/2025 10:20,8.03,101.036
12/13/2025 10:30,8.06,101.061
12/13/2025 10:40,8.1,101.068
12/13/2025 10:50,8.15,101.042
12/13/2025 11:00,8.2,101.036
12/13/2025 11:10,8.26,101.039
12/13/2025 11:20,8.31,101.018
12/13/2025 11:30,8.35,100.997
12/13/2025 11:40,8.37,100.989
12/13/2025 11:50,8.4,100.977
12/13/2025 12:00,8.42,100.95
12/13/2025 12:10,8.45,100.915
12/13/2025 12:20,8.47,100.916
12/13/2025 12:30,8.49,100.865
12/13/2025 12:40,8.5,100.857
12/13/2025 12:50,8.52,100.849
12/13/2025 13:00,8.55,100.836
12/13/2025 13:10,8.57,100.824
12/13/2025 13:20,8.6,100.816
12/13/2025 13:30,8.62,100.812
12/13/2025 13:40,8.63,100.808
12/13/2025 13:50,8.64,100.804
12/13/2025 14:00,8.65,100.809
12/13/2025 14:10,8.65,100.814
12/13/2025 14:20,8.66,100.796
12/13/2025 14:30,8.66,100.777
12/13/2025 14:40,8.67,100.806
12/13/2025 14:50,8.67,100.81
12/13/2025 15:00,8.68,100.825
12/13/2025 15:10,8.69,100.802
12/13/2025 15:20,8.71,100.831
12/13/2025 15:30,8.72,100.827
12/13/2025 15:40,8.74,100.847
12/13/2025 15:50,8.75,100.871
12/13/2025 16:00,8.77,100.858
12/13/2025 16:10,8.78,100.905
12/13/2025 16:20,8.79,100.91
12/13/2025 16:30,8.79,100.938
12/13/2025 16:40,8.8,100.957
12/13/2025 16:50,8.8,100.957
12/13/2025 17:00,8.81,100.99
12/13/2025 17:10,8.81,100.976
12/13/2025 17:20,8.82,101.009
12/13/2025 17:30,8.83,101.033
12/13/2025 17:40,8.83,101.042
12/13/2025 17:50,8.84,101.038
12/13/2025 18:00,8.85,101.062
12/13/2025 18:10,8.86,101.1
12/13/2025 18:20,8.87,101.137
12/13/2025 18:30,8.88,101.129
12/13/2025 18:40,8.89,101.157
12/13/2025 18:50,8.9,101.171
12/13/2025 19:00,8.91,101.214
12/13/2025 19:10,8.92,101.228
12/13/2025 19:20,8.93,101.233
12/13/2025 19:30,8.95,101.299
12/13/2025 19:40,8.97,101.315
12/13/2025 19:50,9,101.367
12/13/2025 20:00,9.03,101.425
12/13/2025 20:10,9.05,101.426
12/13/2025 20:20,9.07,101.422
12/13/2025 20:30,9.08,101.441
12/13/2025 20:40,9.09,101.456
12/13/2025 20:50,9.09,101.507
12/13/2025 21:00,9.1,101.54
12/13/2025 21:10,9.1,101.577
12/13/2025 21:20,9.1,101.61
12/13/2025 21:30,9.11,101.643
12/13/2025 21:40,9.11,101.643
12/13/2025 21:50,9.12,101.708
12/13/2025 22:00,9.12,101.718
12/13/2025 22:10,9.12,101.746
12/13/2025 22:20,9.12,101.769
12/13/2025 22:30,9.11,101.787
12/13/2025 22:40,9.11,101.81
12/13/2025 22:50,9.1,101.828
12/13/2025 23:00,9.09,101.828
12/13/2025 23:10,9.09,101.832
12/13/2025 23:20,9.08,101.855
12/13/2025 23:30,9.06,101.873
12/13/2025 23:40,9.05,101.923
12/13/2025 23:50,9.04,101.941
12/14/2025 00:00,9.03,101.941
12/14/2025 00:10,9.02,101.949
12/14/2025 00:20,9.01,101.991
12/14/2025 00:30,8.99,102.013
12/14/2025 00:40,8.97,102.007
12/14/2025 00:50,8.94,102.043
12/14/2025 01:00,8.91,102.064
12/14/2025 01:10,8.89,102.082
12/14/2025 01:20,8.86,102.076
12/14/2025 01:30,8.84,102.102
12/14/2025 01:40,8.81,102.129
12/14/2025 01:50,8.79,102.137
12/14/2025 02:00,8.76,102.159
12/14/2025 02:10,8.74,102.19
12/14/2025 02:20,8.71,102.193
12/14/2025 02:30,8.69,102.229
12/14/2025 02:40,8.67,102.251
12/14/2025 02:50,8.66,102.283
12/14/2025 03:00,8.64,102.277
12/14/2025 03:10,8.63,102.3
12/14/2025 03:20,8.61,102.327
12/14/2025 03:30,8.58,102.353
12/14/2025 03:40,8.55,102.361
12/14/2025 03:50,8.52,102.392
12/14/2025 04:00,8.5,102.395
12/14/2025 04:10,8.48,102.403
12/14/2025 04:20,8.45,102.434
12/14/2025 04:30,8.42,102.456
12/14/2025 04:40,8.39,102.459
12/14/2025 04:50,8.36,102.48
12/14/2025 05:00,8.32,102.492
12/14/2025 05:10,8.29,102.504
12/14/2025 05:20,8.26,102.53
12/14/2025 05:30,8.23,102.566
12/14/2025 05:40,8.19,102.596
12/14/2025 05:50,8.15,102.622
12/14/2025 06:00,8.12,102.644
12/14/2025 06:10,8.08,102.66
12/14/2025 06:20,8.05,102.672
12/14/2025 06:30,8.01,102.689
12/14/2025 06:40,7.97,102.701
12/14/2025 06:50,7.94,102.708
12/14/2025 07:00,7.89,102.733
12/14/2025 07:10,7.84,102.73
12/14/2025 07:20,7.8,102.761
12/14/2025 07:30,7.76,102.791
12/14/2025 07:40,7.72,102.816
12/14/2025 07:50,7.68,102.814
12/14/2025 08:00,7.64,102.812
12/14/2025 08:10,7.6,102.81
12/14/2025 08:20,7.57,102.831
12/14/2025 08:30,7.55,102.835
12/14/2025 08:40,7.53,102.866
12/14/2025 08:50,7.52,102.851
12/14/2025 09:00,7.5,102.878
12/14/2025 09:10,7.49,102.906
12/14/2025 09:20,7.48,102.905
12/14/2025 09:30,7.46,102.927
12/14/2025 09:40,7.45,102.927
12/14/2025 09:50,7.45,102.964
12/14/2025 10:00,7.45,102.959
12/14/2025 10:10,7.46,102.974
