#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
1,05/12/2026 11:39:05,30.33,0.0,0.0,0.01,0.00,Out,,,,
2,05/12/2026 11:39:10,30.32,0.0,0.0,0.01,0.00,,,,,
3,05/12/2026 11:39:15,30.31,0.0,0.0,0.01,0.00,,,,,
4,05/12/2026 11:39:20,30.30,0.0,0.0,0.01,0.00,,,,,
5,05/12/2026 11:39:25,30.30,0.0,0.0,0.01,0.00,,,,,
6,05/12/2026 11:39:30,30.31,0.0,0.0,0.01,0.00,,,,,
7,05/12/2026 11:39:35,30.33,0.0,0.0,0.01,0.00,In,,,,
8,05/12/2026 11:39:40,30.35,0.0,0.0,0.01,0.00,,,,,
9,05/12/2026 11:39:45,30.37,0.0,0.0,0.01,0.00,,,,,
10,05/12/2026 11:39:50,30.38,487.5,438.1,0.21,316.89,Out,,,,
11,05/12/2026 11:39:55,29.97,509.5,461.3,0.22,331.19,In,,,,
12,05/12/2026 11:40:00,29.29,516.9,474.2,0.23,335.99,Out,,,,
13,05/12/2026 11:40:05,28.54,523.9,487.7,0.24,340.54,,,,,
14,05/12/2026 11:40:10,27.82,527.5,497.9,0.24,342.85,,,,,
15,05/12/2026 11:40:15,27.18,529.4,506.2,0.25,344.10,,,,,
16,05/12/2026 11:40:20,26.61,529.9,512.6,0.25,344.45,,,,,
17,05/12/2026 11:40:25,26.12,529.8,517.7,0.25,344.38,,,,,
18,05/12/2026 11:40:30,25.71,529.3,521.6,0.25,344.05,,,,,
19,05/12/2026 11:40:35,25.34,528.7,524.9,0.25,343.67,,,,,
20,05/12/2026 11:40:40,25.04,528.1,527.7,0.26,343.28,,,,,
21,05/12/2026 11:40:45,24.77,527.7,530.2,0.26,342.99,,,,,
22,05/12/2026 11:40:50,24.54,527.0,532.1,0.26,342.56,,,,,
23,05/12/2026 11:40:55,24.35,526.4,533.8,0.26,342.18,,,,,
24,05/12/2026 11:41:00,24.17,525.7,535.0,0.26,341.72,,,,,
25,05/12/2026 11:41:05,24.03,525.2,536.2,0.26,341.41,,,,,
26,05/12/2026 11:41:10,23.90,524.8,537.2,0.26,341.11,,,,,
27,05/12/2026 11:41:15,23.79,524.3,538.1,0.26,340.81,,,,,
28,05/12/2026 11:41:20,23.69,523.9,538.8,0.26,340.56,,,,,
29,05/12/2026 11:41:25,23.60,523.7,539.6,0.26,340.39,,,,,
30,05/12/2026 11:41:30,23.52,523.3,540.1,0.26,340.17,,,,,
31,05/12/2026 11:41:35,23.46,523.1,540.6,0.26,340.02,,,,,
32,05/12/2026 11:41:40,23.40,522.8,540.9,0.26,339.81,,,,,
33,05/12/2026 11:41:45,23.34,522.3,541.2,0.26,339.53,,,,,
34,05/12/2026 11:41:50,23.30,522.2,541.5,0.26,339.42,,,,,
35,05/12/2026 11:41:55,23.26,521.8,541.6,0.26,339.19,,,,,
36,05/12/2026 11:42:00,23.23,521.5,541.7,0.26,339.00,,,,,
37,05/12/2026 11:42:05,23.19,521.3,541.8,0.26,338.83,,,,,
38,05/12/2026 11:42:10,23.16,521.1,542.0,0.26,338.70,,,,,
39,05/12/2026 11:42:15,23.14,520.9,542.1,0.26,338.61,,,,,
40,05/12/2026 11:42:20,23.12,520.8,542.2,0.26,338.51,,,,,
41,05/12/2026 11:42:25,23.10,520.5,542.2,0.26,338.33,,,,,
42,05/12/2026 11:42:30,23.08,520.4,542.2,0.26,338.24,,,,,
43,05/12/2026 11:42:35,23.06,520.3,542.4,0.26,338.23,,,,,
44,05/12/2026 11:42:40,23.05,520.1,542.3,0.26,338.08,,,,,
45,05/12/2026 11:42:45,23.04,519.9,542.3,0.26,337.96,,,,,
46,05/12/2026 11:42:50,23.03,519.9,542.4,0.26,337.96,,,,,
47,05/12/2026 11:42:55,23.02,519.7,542.2,0.26,337.81,,,,,
48,05/12/2026 11:43:00,23.02,519.7,542.3,0.26,337.79,,,,,
49,05/12/2026 11:43:05,23.01,519.6,542.2,0.26,337.73,,,,,
50,05/12/2026 11:43:10,23.01,519.5,542.2,0.26,337.67,,,,,
51,05/12/2026 11:43:15,23.00,519.5,542.2,0.26,337.65,,,,,
52,05/12/2026 11:43:20,23.00,519.3,542.1,0.26,337.55,,,,,
53,05/12/2026 11:43:25,23.00,519.3,542.1,0.26,337.55,,,,,
54,05/12/2026 11:43:30,23.00,519.1,541.9,0.26,337.41,,,,,
55,05/12/2026 11:43:35,23.00,519.1,541.9,0.26,337.43,,,,,
56,05/12/2026 11:43:40,23.00,519.1,541.9,0.26,337.41,,,,,
57,05/12/2026 11:43:45,23.00,519.0,541.8,0.26,337.37,,,,,
58,05/12/2026 11:43:50,23.00,519.1,541.9,0.26,337.39,,,,,
59,05/12/2026 11:43:55,23.00,519.0,541.8,0.26,337.33,,,,,
60,05/12/2026 11:44:00,23.00,518.9,541.7,0.26,337.31,,,,,
61,05/12/2026 11:44:05,23.00,518.9,541.7,0.26,337.27,,,,,
62,05/12/2026 11:44:10,23.00,518.8,541.6,0.26,337.24,,,,,
63,05/12/2026 11:44:15,23.00,518.9,541.7,0.26,337.25,,,,,
64,05/12/2026 11:44:20,23.00,518.9,541.7,0.26,337.31,,,,,
65,05/12/2026 11:44:25,23.00,518.9,541.7,0.26,337.27,,,,,
66,05/12/2026 11:44:30,23.00,518.8,541.5,0.26,337.21,,,,,
67,05/12/2026 11:44:35,23.01,518.9,541.6,0.26,337.28,,,,,
68,05/12/2026 11:44:40,23.01,518.9,541.5,0.26,337.27,,,,,
69,05/12/2026 11:44:45,23.02,518.8,541.4,0.26,337.22,,,,,
70,05/12/2026 11:44:50,23.02,518.8,541.3,0.26,337.23,,,,,
71,05/12/2026 11:44:55,23.03,518.8,541.2,0.26,337.22,,,,,
72,05/12/2026 11:45:00,23.03,518.8,541.2,0.26,337.21,,,,,
73,05/12/2026 11:45:05,23.03,518.7,541.1,0.26,337.17,,,,,
74,05/12/2026 11:45:10,23.04,518.8,541.1,0.26,337.22,,,,,
75,05/12/2026 11:45:15,23.04,518.8,541.1,0.26,337.22,,,,,
76,05/12/2026 11:45:20,23.05,518.8,541.0,0.26,337.22,,,,,
77,05/12/2026 11:45:25,23.05,518.9,541.1,0.26,337.28,,,,,
78,05/12/2026 11:45:30,23.06,518.8,540.9,0.26,337.25,,,,,
79,05/12/2026 11:45:35,23.06,518.9,540.9,0.26,337.29,,,,,
80,05/12/2026 11:45:40,23.07,518.9,540.9,0.26,337.29,,,,,
81,05/12/2026 11:45:45,23.07,518.9,540.8,0.26,337.30,,,,,
82,05/12/2026 11:45:50,23.08,519.0,540.8,0.26,337.35,,,,,
83,05/12/2026 11:45:52,,,,,,,Logged,,,
84,05/12/2026 11:45:55,23.09,519.0,540.7,0.26,337.34,,,,,
85,05/12/2026 11:46:00,23.09,519.0,540.7,0.26,337.35,,,,,
86,05/12/2026 11:46:05,23.10,519.0,540.6,0.26,337.36,,,,,
87,05/12/2026 11:46:10,23.11,519.0,540.5,0.26,337.37,,,,,
88,05/12/2026 11:46:15,23.12,519.1,540.5,0.26,337.41,,,,,
89,05/12/2026 11:46:20,23.12,519.1,540.4,0.26,337.42,,,,,
90,05/12/2026 11:46:25,23.13,112.8,117.5,0.06,73.35,In,,,,
91,05/12/2026 11:46:30,23.14,926.5,964.2,0.47,602.26,,,,,
92,05/12/2026 11:46:35,23.21,910.8,946.3,0.47,592.00,Out,,,,
93,05/12/2026 11:46:40,23.28,910.2,944.2,0.46,591.60,,,,,
94,05/12/2026 11:46:45,23.36,909.3,941.7,0.46,591.05,,,,,
95,05/12/2026 11:46:50,23.43,909.2,940.3,0.46,590.99,,,,,
96,05/12/2026 11:46:55,23.48,909.4,939.5,0.46,591.13,,,,,
97,05/12/2026 11:47:00,23.53,909.4,938.5,0.46,591.13,,,,,
98,05/12/2026 11:47:05,23.57,909.6,937.9,0.46,591.26,,,,,
99,05/12/2026 11:47:10,23.60,909.7,937.3,0.46,591.29,,,,,
100,05/12/2026 11:47:15,23.63,909.7,936.6,0.46,591.33,,,,,
101,05/12/2026 11:47:20,23.66,909.9,936.3,0.46,591.43,,,,,
102,05/12/2026 11:47:25,23.69,909.9,935.8,0.46,591.46,,,,,
103,05/12/2026 11:47:30,23.71,910.2,935.6,0.46,591.61,,,,,
104,05/12/2026 11:47:35,23.72,910.3,935.4,0.46,591.70,,,,,
105,05/12/2026 11:47:40,23.74,910.5,935.2,0.46,591.85,,,,,
106,05/12/2026 11:47:45,23.76,910.8,935.2,0.46,592.02,,,,,
107,05/12/2026 11:47:50,23.77,911.0,935.2,0.46,592.18,,,,,
108,05/12/2026 11:47:55,23.78,911.1,935.1,0.46,592.25,,,,,
109,05/12/2026 11:48:00,23.79,911.4,935.1,0.46,592.43,,,,,
110,05/12/2026 11:48:05,23.81,911.7,935.1,0.46,592.60,,,,,
111,05/12/2026 11:48:10,23.82,912.0,935.3,0.46,592.82,,,,,
112,05/12/2026 11:48:15,23.83,912.3,935.3,0.46,592.97,,,,,
113,05/12/2026 11:48:20,23.84,912.5,935.3,0.46,593.14,,,,,
114,05/12/2026 11:48:25,23.85,913.0,935.6,0.46,593.45,,,,,
115,05/12/2026 11:48:30,23.86,464.0,475.4,0.23,301.59,,,,,
116,05/12/2026 11:48:35,23.89,1275.4,1305.8,0.65,828.99,In,,,,
117,05/12/2026 11:48:40,23.94,1273.3,1302.2,0.65,827.62,Out,,,,
118,05/12/2026 11:48:45,23.96,1279.1,1307.7,0.65,831.41,,,,,
119,05/12/2026 11:48:50,23.95,1280.2,1309.0,0.65,832.14,,,,,
120,05/12/2026 11:48:55,23.94,1280.4,1309.5,0.65,832.25,,,,,
121,05/12/2026 11:49:00,23.93,1280.0,1309.5,0.65,832.01,,,,,
122,05/12/2026 11:49:05,23.91,1279.8,1309.7,0.65,831.87,,,,,
123,05/12/2026 11:49:10,23.89,1279.6,1310.1,0.65,831.76,,,,,
124,05/12/2026 11:49:15,23.88,1279.4,1310.2,0.65,831.60,,,,,
125,05/12/2026 11:49:20,23.86,1279.3,1310.6,0.65,831.53,,,,,
126,05/12/2026 11:49:25,23.85,1279.4,1311.0,0.65,831.63,,,,,
127,05/12/2026 11:49:30,23.85,1279.5,1311.3,0.65,831.66,,,,,
128,05/12/2026 11:49:35,23.83,1279.5,1311.6,0.65,831.65,,,,,
129,05/12/2026 11:49:40,23.83,1279.6,1311.9,0.65,831.75,,,,,
130,05/12/2026 11:49:45,23.82,1279.7,1312.1,0.65,831.83,,,,,
131,05/12/2026 11:49:50,23.82,1279.5,1312.1,0.65,831.71,,,,,
132,05/12/2026 11:49:55,23.82,1279.8,1312.4,0.65,831.85,,,,,
133,05/12/2026 11:50:00,23.82,1279.9,1312.5,0.65,831.92,,,,,
134,05/12/2026 11:50:05,23.81,1279.8,1312.6,0.65,831.88,,,,,
135,05/12/2026 11:50:10,23.81,1280.0,1312.8,0.65,832.01,,,,,
136,05/12/2026 11:50:15,23.81,1279.9,1312.7,0.65,831.96,,,,,
137,05/12/2026 11:50:20,23.82,1280.1,1312.7,0.65,832.04,,,,,
138,05/12/2026 11:50:25,23.82,1280.2,1312.9,0.65,832.14,,,,,
139,05/12/2026 11:50:30,23.82,1280.5,1313.1,0.65,832.30,,,,,
140,05/12/2026 11:50:35,23.82,1280.6,1313.1,0.65,832.36,,,,,
141,05/12/2026 11:50:40,23.82,1280.6,1313.1,0.65,832.41,,,,,
142,05/12/2026 11:50:45,23.83,1281.0,1313.3,0.65,832.68,,,,,
143,05/12/2026 11:50:50,23.84,1281.0,1313.0,0.65,832.63,,,,,
144,05/12/2026 11:50:55,23.84,1281.1,1313.1,0.65,832.74,,,,,
145,05/12/2026 11:51:00,23.85,1281.3,1313.2,0.65,832.87,,,,,
146,05/12/2026 11:51:05,23.85,1281.8,1313.5,0.65,833.17,,,,,
147,05/12/2026 11:51:10,23.86,1281.9,1313.4,0.65,833.21,,,,,
148,05/12/2026 11:51:15,23.86,1281.9,1313.3,0.65,833.24,,,,,
149,05/12/2026 11:51:20,23.87,1282.2,1313.4,0.65,833.45,,,,,
150,05/12/2026 11:51:25,23.88,1282.4,1313.3,0.65,833.55,,,,,
151,05/12/2026 11:51:30,23.88,1283.0,1313.8,0.65,833.94,,,,,
152,05/12/2026 11:51:35,23.89,1282.9,1313.4,0.65,833.90,,,,,
153,05/12/2026 11:51:40,23.90,1283.0,1313.3,0.65,833.92,,,,,
154,05/12/2026 11:51:45,23.91,1283.2,1313.3,0.65,834.07,,,,,
155,05/12/2026 11:51:50,23.91,1283.6,1313.5,0.65,834.33,,,,,
156,05/12/2026 11:51:55,23.92,1284.1,1313.9,0.65,834.66,,,,,
157,05/12/2026 11:52:00,23.93,1284.2,1313.8,0.65,834.76,,,,,
158,05/12/2026 11:52:05,23.94,1284.7,1313.9,0.65,835.03,,,,,
159,05/12/2026 11:52:10,23.95,1285.0,1314.0,0.65,835.23,,,,,
160,05/12/2026 11:52:15,23.95,1285.0,1313.9,0.65,835.24,,,,,
161,05/12/2026 11:52:20,23.96,1285.2,1313.9,0.65,835.40,,,,,
162,05/12/2026 11:52:25,23.97,1285.4,1313.8,0.65,835.49,,,,,
163,05/12/2026 11:52:30,23.98,1286.1,1314.3,0.65,835.95,,,,,
164,05/12/2026 11:52:35,23.98,1286.0,1314.1,0.65,835.91,,,,,
165,05/12/2026 11:52:40,23.99,1286.4,1314.1,0.65,836.13,,,,,
166,05/12/2026 11:52:45,24.00,1286.7,1314.2,0.65,836.35,,,,,
167,05/12/2026 11:52:50,24.01,1287.0,1314.3,0.65,836.54,,,,,
168,05/12/2026 11:52:55,24.02,1287.4,1314.5,0.66,836.81,,,,,
169,05/12/2026 11:53:00,24.03,1287.6,1314.4,0.65,836.92,,,,,
170,05/12/2026 11:53:05,24.04,1287.9,1314.6,0.66,837.15,,,,,
171,05/12/2026 11:53:10,24.04,205.7,209.9,0.10,133.69,,,,,
172,05/12/2026 11:53:15,24.08,50.9,51.9,0.03,33.06,In,,,,
173,05/12/2026 11:53:20,24.13,80.8,82.3,0.04,52.53,,,,,
174,05/12/2026 11:53:25,24.12,11.9,12.2,0.01,7.77,Out,,,,
175,05/12/2026 11:53:30,23.97,10.0,10.2,0.01,6.50,,,,,
176,05/12/2026 11:53:35,23.84,8.0,8.2,0.01,5.17,,,,,
177,05/12/2026 11:53:40,23.73,7.5,7.7,0.01,4.84,,,,,
178,05/12/2026 11:53:45,23.64,6.1,6.2,0.01,3.94,,,,,
179,05/12/2026 11:53:50,23.57,6.4,6.6,0.01,4.14,,,,,
180,05/12/2026 11:53:55,23.51,6.0,6.2,0.01,3.88,,,,,
181,05/12/2026 11:54:00,23.47,5.9,6.1,0.01,3.85,,,,,
182,05/12/2026 11:54:05,23.44,6.5,6.7,0.01,4.19,,,,,
183,05/12/2026 11:54:10,23.42,6.4,6.6,0.01,4.15,,,,,
184,05/12/2026 11:54:15,23.40,6.7,6.9,0.01,4.36,,,,,
185,05/12/2026 11:54:20,23.39,7.1,7.3,0.01,4.61,,,,,
186,05/12/2026 11:54:25,23.38,6.9,7.1,0.01,4.46,,,,,
187,05/12/2026 11:54:30,23.37,5.0,5.2,0.01,3.26,,,,,
188,05/12/2026 11:54:35,23.37,5.3,5.5,0.01,3.44,,,,,
189,05/12/2026 11:54:40,23.38,6.5,6.8,0.01,4.25,,,,,
190,05/12/2026 11:54:45,23.39,509.7,527.6,0.26,331.31,,,,,
191,05/12/2026 11:54:50,23.27,509.8,529.0,0.26,331.36,In,,,,
192,05/12/2026 11:54:55,23.07,509.9,531.5,0.26,331.42,,,,,
193,05/12/2026 11:55:00,22.87,509.7,533.6,0.26,331.32,,,,,
194,05/12/2026 11:55:05,22.68,510.0,536.1,0.26,331.49,,,,,
195,05/12/2026 11:55:10,22.52,509.7,537.6,0.26,331.30,,,,,
196,05/12/2026 11:55:15,22.38,509.7,539.3,0.26,331.32,,,,,
197,05/12/2026 11:55:20,22.27,509.6,540.6,0.26,331.24,,,,,
198,05/12/2026 11:55:25,22.18,509.6,541.7,0.26,331.26,,,,,
199,05/12/2026 11:55:30,22.10,509.6,542.7,0.26,331.24,,,,,
200,05/12/2026 11:55:35,22.03,509.6,543.4,0.26,331.21,,,,,
201,05/12/2026 11:55:40,21.98,509.8,544.2,0.26,331.34,,,,,
202,05/12/2026 11:55:45,21.94,509.6,544.5,0.26,331.21,,,,,
203,05/12/2026 11:55:50,21.91,509.7,545.1,0.26,331.31,,,,,
204,05/12/2026 11:55:55,21.88,509.5,545.2,0.26,331.20,,,,,
205,05/12/2026 11:56:00,21.86,509.5,545.5,0.26,331.19,,,,,
206,05/12/2026 11:56:05,21.84,509.6,545.8,0.26,331.22,,,,,
207,05/12/2026 11:56:10,21.82,509.5,545.9,0.26,331.17,,,,,
208,05/12/2026 11:56:15,21.81,509.5,546.1,0.26,331.19,,,,,
209,05/12/2026 11:56:20,21.80,509.5,546.3,0.26,331.19,,,,,
210,05/12/2026 11:56:25,21.79,509.5,546.4,0.26,331.17,,,,,
211,05/12/2026 11:56:30,21.78,509.5,546.4,0.26,331.15,,,,,
212,05/12/2026 11:56:35,21.77,509.4,546.4,0.26,331.09,,,,,
213,05/12/2026 11:56:40,21.77,509.3,546.4,0.26,331.03,,,,,
214,05/12/2026 11:56:45,21.76,509.4,546.6,0.26,331.11,,,,,
215,05/12/2026 11:56:50,21.76,509.3,546.6,0.26,331.07,,,,,
