#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
1,03/02/2026 17:30:00,25.61,0.0,0.0,0.01,0.00,Out,,,,,
2,03/02/2026 17:32:50,,,,,,,Logged,,,,
3,03/02/2026 17:33:53,,,,,,,Logged,,,,
4,03/02/2026 17:34:56,,,,,,,Logged,,,,
5,03/02/2026 17:36:14,,,,,,,Logged,,,,
6,03/02/2026 17:37:19,,,,,,,Logged,,,,
7,03/02/2026 17:38:22,,,,,,,Logged,,,,
8,03/02/2026 17:39:29,,,,,,,Logged,,,,
9,03/02/2026 17:40:00,23.99,0.0,0.0,0.01,0.00,,,,,,
10,03/02/2026 17:40:34,,,,,,,Logged,,,,
11,03/02/2026 17:41:39,,,,,,,Logged,,,,
12,03/02/2026 17:42:45,,,,,,,Logged,,,,
13,03/02/2026 17:50:00,22.35,577.7,611.8,0.30,375.51,In,,,,,
14,03/02/2026 18:00:00,22.23,575.6,611.2,0.30,374.15,,,,,,
15,03/02/2026 18:10:00,22.10,572.9,610.1,0.30,372.40,,,,,,
16,03/02/2026 18:20:00,21.95,569.6,608.6,0.29,370.26,,,,,,
17,03/02/2026 18:30:00,21.78,568.1,609.3,0.29,369.26,,,,,,
18,03/02/2026 18:40:00,21.63,566.0,609.2,0.29,367.92,,,,,,
19,03/02/2026 18:50:00,21.46,564.6,609.9,0.30,366.99,,,,,,
20,03/02/2026 19:00:00,21.28,562.9,610.6,0.30,365.90,,,,,,
21,03/02/2026 19:10:00,21.09,561.1,611.3,0.30,364.72,,,,,,
22,03/02/2026 19:20:00,20.93,559.8,612.2,0.30,363.87,,,,,,
23,03/02/2026 19:30:00,20.75,558.0,612.7,0.30,362.69,,,,,,
24,03/02/2026 19:40:00,20.59,556.9,613.8,0.30,362.00,,,,,,
25,03/02/2026 19:50:00,20.44,555.8,614.8,0.30,361.29,,,,,,
26,03/02/2026 20:00:00,20.28,554.4,615.3,0.30,360.34,,,,,,
27,03/02/2026 20:10:00,20.13,552.7,615.7,0.30,359.24,,,,,,
28,03/02/2026 20:20:00,19.96,551.3,616.5,0.30,358.35,,,,,,
29,03/02/2026 20:30:00,19.81,549.2,616.4,0.30,356.99,,,,,,
